Filename: combined_output_0_1.csv

Filename: Floors__100,_People__100,_Generation__1000_1.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 100, Generation: 1000",swap_last_halves,44/100,601681,"[39, 29, 8, 60, 85, 96, 70, 4, 62, 89, 11, 3, 15, 21, 14, 30, 46, 61, 67, 85, 78, 59, 48, 51, 93, 63, 27, 46, 37, 74, 56, 35, 16, 3, 80, 87, 88, 48, 43, 47, 45, 68, 78, 69, 38, 37, 27, 15, 2, 7, 32, 29, 55, 67, 74, 80, 95, 89, 64, 6]",60
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_single_gene,38/100,658831,"[94, 81, 69, 67, 47, 53, 26, 68, 96, 96, 72, 69, 67, 44, 35, 33, 62, 51, 62, 67, 67, 88, 35, 62, 62, 46, 46, 59, 89, 62, 15, 37, 45, 2, 27, 25, 25, 11, 11, 6, 87, 78, 74, 53, 48, 63, 79, 93, 93, 93, 79, 68, 64, 46, 55, 55, 74, 87, 11, 11, 5, 5, 21, 21, 82, 37, 7, 7, 35, 67, 67, 49, 3, 5, 5, 51, 55, 55, 62, 62, 62, 62, 44, 44, 35, 35, 67, 67, 96, 80, 80, 80, 67, 67, 29, 89, 38]",97
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,56/100,483175,"[0, 2, 19, 44, 64, 46, 78, 59, 51, 35, 76, 68, 95, 94, 25, 6, 11, 14, 48, 24, 36, 10, 51, 55, 88, 93, 67, 46, 80, 85, 74, 71, 37, 16, 29, 61, 87, 96, 62, 63, 69, 67, 47, 78, 89, 54, 45, 43, 79, 26, 2, 38, 62, 37, 11, 15, 20, 21, 53, 68, 51]",61

Filename: Floors__100,_People__100,_Generation__1000_2.csv
Name,Crossover Name,Arrvied,Best Fitness,Best Chromosome,Chromosome Length
"Floors: 100, People: 100, Generation: 1000",swap_last_halves,67/100,425352,"[25, 23, 88, 52, 37, 84, 85, 92, 86, 95, 81, 69, 14, 67, 87, 61, 6, 26, 39, 99, 8, 63, 86, 85, 16, 11, 67, 15, 0, 4, 62, 94, 30, 59, 51, 35, 10, 2, 25, 21, 64, 60, 27, 68, 48, 7, 6, 80, 76, 29, 3, 51, 93, 55, 49, 46, 74, 71, 89, 90, 87, 78, 96, 62, 59, 38, 53, 32, 68, 54, 37, 48, 79, 80, 26, 18, 11, 77, 93, 62]",80
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_single_gene,44/100,605508,"[43, 90, 63, 68, 23, 53, 53, 7, 81, 92, 92, 85, 68, 76, 67, 55, 55, 55, 29, 6, 15, 15, 20, 21, 45, 51, 53, 84, 35, 71, 54, 54, 26, 54, 72, 26, 26, 26, 26, 16, 48, 48, 93, 93, 78, 46, 44, 35, 44, 44, 44, 35, 37, 46, 48, 48, 94, 94, 94, 5, 26, 26, 26, 25, 48, 54, 54, 35, 35, 53, 59, 59, 51, 62, 62, 45, 21, 6, 2, 88, 88, 64, 64, 37, 21, 19, 35, 68, 85, 68, 68, 75, 63, 63, 30, 90, 90, 90, 79, 11, 95, 26]",102
"Floors: 100, People: 100, Generation: 1000",heuristic_crossover_sequence_of_genes,66/100,401562,"[0, 2, 94, 95, 88, 64, 46, 25, 6, 59, 76, 51, 78, 48, 10, 80, 93, 71, 46, 54, 79, 80, 68, 72, 37, 26, 19, 29, 61, 89, 85, 44, 16, 35, 67, 74, 87, 43, 56, 69, 78, 62, 67, 47, 45, 48, 38, 27, 15, 11, 21, 32, 37, 63, 80, 3, 2, 20, 67, 68, 51, 53, 13, 68, 83, 46, 4, 40, 38, 30, 77, 93, 90, 53, 62]",75
